"TimeCreated","DllPath","EventID"
"8/31/2018 2:22:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:21:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:20:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:19:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:18:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:17:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:16:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:15:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:14:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:14:24 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 2:13:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:12:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:11:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:10:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:09:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:08:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:07:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:06:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:04:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:03:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:02:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:01:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:01:12 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"8/31/2018 2:00:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:59:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:58:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:58:17 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 1:57:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:56:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:55:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:53:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:52:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:51:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:50:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:49:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:48:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:47:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:46:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:45:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:44:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:43:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:42:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:42:11 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 1:41:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:40:10 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 1:40:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:39:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:38:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:37:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:36:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:35:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:34:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:33:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:32:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:31:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:30:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:29:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:28:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:27:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:26:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:26:05 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 1:25:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:24:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:23:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:22:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:21:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:20:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:19:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:18:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:17:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:16:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:15:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:14:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:13:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:12:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:11:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:09:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:09:58 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 1:08:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:07:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:06:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:05:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:04:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:03:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:02:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:01:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 1:00:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:59:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:58:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:57:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:56:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:55:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:54:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:53:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:53:52 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 12:52:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:51:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:50:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:49:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:48:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:47:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:46:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:45:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:44:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:43:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:42:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:41:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:40:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:40:06 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 12:39:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:38:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:37:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:37:46 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 12:36:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:35:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:34:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:33:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:32:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:31:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:30:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:29:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:28:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:27:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:26:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:25:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:24:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:23:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:22:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:21:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:21:39 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 12:20:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:19:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:18:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:17:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:16:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:15:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:14:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:13:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:12:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:11:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:10:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:09:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:08:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:07:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:06:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:05:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:05:33 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 12:04:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:03:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:02:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:01:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 12:00:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:59:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:58:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:57:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:56:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:55:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:54:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:53:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:52:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:51:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:50:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:49:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:49:27 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 11:48:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:47:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:46:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:45:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:44:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:43:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:42:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:41:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:40:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:40:02 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 11:39:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:38:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:37:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:36:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:35:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:34:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:33:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:33:20 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 11:32:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:31:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:30:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:29:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:28:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:27:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:26:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:25:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:24:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:23:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:22:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:21:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:20:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:19:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:18:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:17:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:17:14 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 11:16:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:15:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:14:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:13:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:12:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:11:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:10:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:09:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:08:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:07:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:06:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:05:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:04:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:03:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:02:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:01:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 11:01:07 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 11:00:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:59:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:58:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:57:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:56:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:55:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:54:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:53:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:52:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:51:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:50:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:49:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:48:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:47:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:46:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:45:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:45:01 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 10:44:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:43:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:42:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:40:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:39:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:39:59 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 10:38:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:37:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:36:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:35:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:34:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:33:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:32:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:31:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:30:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:29:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:28:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:28:55 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 10:27:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:26:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:25:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:24:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:23:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:22:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:21:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:20:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:19:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:18:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:17:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:16:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:15:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:14:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:12:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:12:49 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 10:11:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:10:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:09:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:08:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:07:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:06:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:05:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:04:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:03:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:02:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:01:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 10:00:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:59:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:58:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:57:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:56:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:56:42 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 9:55:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:54:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:53:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:52:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:51:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:50:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:49:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:48:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:47:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:46:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:45:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:44:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:43:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 9:42:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
